unitid,rstatus,unitidx,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a105,a106,a107,a108,a109,a110,a111,a112,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a150,a151,a152,a153,a154,a155,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a142,a143,a144,a145,a146,a147,a148,a149,parchild
"232566","1","","SA","","","","","21","1","0","22","1064048","28","9","0","37","1541169","7","24","3","34","1127055","0","4","4","8","246057","0","0","0","0","0","0","0","605522","0","7","2","9","271055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","38","7","101","3978329","9","0","0","9","420392","9","2","0","11","457726","6","12","0","18","24","21","2","47","1754695","80","59","9","148","5733024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"227243","1","","SA","","","","","0","0","1","1","0","0","0","3","3","91400","0","0","0","0","0","0","0","3","3","73000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","1","1","0","0","0","2","2","0","0","3","3","78600","0","0","10","10","275875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"227289","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","207907","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","229508","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","106788","0","0","1","1","0","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","8","8",""
"227304","1","","SA","","","","","14","6","0","20","929764","4","10","0","14","543708","1","12","0","13","444577","0","8","0","8","251426","0","0","0","0","0","0","0","576987","0","13","0","13","431063","0","0","0","0","0","0","0","0","0","0","0","1","16","0","17","741357","1","0","6","0","6","210413","0","0","0","0","0","0","0","0","0","0","1","1628003","0","0","0","0","0","0","0","0","19","36","0","55","2169475","4","5","0","9","400646","2","4","0","6","223449","1","15","0","16","7","37","0","44","1632145","26","73","0","99","3801620","1","1","0","2","0","0","6","0","6","272916","0","1","0","1","0","0","8","0","8","315285","0","0","0","0","0","0","0","0","0","0","1","0","0","10","0","10","432123","0","4","0","4","182903","0","20","0","21","0","2","36","0","38",""
"227331","1","","SA","","","","","14","0","1","15","681850","2","5","6","13","528721","0","6","6","12","398936","0","0","6","6","149779","0","0","1","1","0","0","0","432220","0","0","8","8","208382","0","0","0","0","0","0","0","0","0","0","0","1","0","3","4","200327","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","1","441509","0","0","0","0","0","0","0","0","16","11","20","47","0","5","0","2","7","314120","4","2","2","8","297381","3","5","6","14","12","7","18","37","1252103","28","18","38","84","0","1","0","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","4","4","145009","0","0","6","7","241182","2","0","9","11",""
"227368","1","","SA","","","","","45","5","2","52","2414498","65","6","2","73","2968602","21","22","14","57","1908093","0","0","0","0","0","0","0","43","43","1088827","0","0","1046567","0","0","0","0","0","0","0","57","57","1475088","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","101517","131","33","66","230","8481537","9","0","0","9","391022","13","0","1","14","557073","17","8","9","34","39","8","69","116","0","170","41","135","346","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"227377","1","229072","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"227386","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","6","0","23","29","892811","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","21","716051","10","0","11","21","716051","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","23","29","892811","16","0","34","50","1608862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"227401","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","15","0","14","29","870949","274881","4","0","3","7","274881","0","0","0","0","0","0","0","0","0","0","0","1","0","7","8","293400","1","568281","7","0","8","15","528402","10","19","591388","9","0","10","19","591388","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","14","29","870949","24","0","24","48","1462337","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","8","293400","5","0","10","15",""
"227526","1","","SA","","","","","17","3","0","20","933463","19","7","0","26","1043031","9","28","5","42","1425189","0","3","49","52","1301924","0","0","3","3","61565","0","0","746111","0","0","22","22","550329","0","0","1","1","0","0","0","0","0","0","0","19","5","1","25","1436709","3","1","0","3","3","81845","0","0","0","0","0","0","0","0","0","0","6","1987257","0","0","0","0","0","2","2","0","45","41","59","145","0","1","0","0","1","0","11","6","1","18","661644","3","17","2","22","15","23","26","64","0","60","64","85","209","6824476","8","0","0","8","487040","11","2","0","13","788821","0","3","1","4","160848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","250084","3","1","0","4","218619","0","0","0","0","0","0","2","3","11","550548","25","7","4","36",""
"227687","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","0","0","0","0","0","3","3","0","6","156235","175789","0","0","5","5","175789","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7","178039","0","353828","0","0","0","0","0","0","9","197120","5","4","0","9","197120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","6","156235","8","7","0","15","353355","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7","178039","0","7","5","12",""
"227757","1","","SA","","","","","199","1","0","200","15770314","68","9","0","77","4180529","0","56","2","58","2878868","0","0","7","7","210550","0","0","3","3","71500","0","0","1024733","0","0","3","3","91400","0","0","7","7","242775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","267","66","12","345","23111761","22","0","0","22","1520018","15","0","0","15","781105","0","24","0","24","37","24","10","71","3660031","304","90","22","416","26771792","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"227766","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","66","2765667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","79","3708296","0","0","79","79","3708296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","66","2765667","0","0","145","145","6473963","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"227845","1","","SA","","","","","8","4","0","12","542592","11","14","0","25","941435","0","16","1","17","563252","0","0","0","0","0","0","0","0","0","0","0","0","280567","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","34","1","54","2047279","1","0","0","1","0","3","11","0","14","515164","0","9","0","9","4","21","1","26","901790","23","55","2","80","2949069","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"227854","1","","SA","","","","","6","0","0","6","262163","22","0","0","22","872283","23","5","0","28","990252","25","17","0","42","1327054","0","0","0","0","0","0","0","459851","4","27","0","31","921238","0","0","0","0","0","0","0","0","0","0","0","9","0","0","9","392068","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","716502","0","0","0","0","0","0","0","0","76","22","0","98","3451752","4","0","0","4","164981","19","0","0","19","735345","12","1","0","13","39","28","0","67","2281415","115","50","0","165","5733167","2","0","0","2","0","1","0","0","1","0","4","0","0","4","167025","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","2","0","3","0","0","3","133465","0","0","0","7","324434","16","0","0","16",""
"227863","1","","SA","","","","","19","0","0","19","780195","9","2","1","12","459101","2","15","3","20","620976","0","0","1","1","0","0","0","0","0","0","0","0","356674","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","131608","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131608","0","0","0","0","0","0","0","0","30","17","5","52","0","12","0","0","12","497132","9","0","0","9","319196","1","8","2","11","22","9","2","33","0","52","26","7","85","0","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3",""
"227881","1","","SA","","","","","131","5","0","136","6567561","41","4","0","45","1782954","13","54","0","67","2317626","4","2","0","6","192987","0","0","13","13","357021","0","0","1509777","1","4","0","5","121590","0","0","11","11","292122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","189","65","13","267","11218149","19","0","0","19","879633","12","1","0","13","504675","10","38","0","48","42","43","11","96","3307797","231","108","24","363","14525946","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"227924","1","","SA","","","","","105","0","0","105","4633239","56","0","0","56","2232351","38","3","0","41","1809695","5","28","4","37","1108647","0","0","0","0","0","0","0","657163","3","27","1","31","927060","0","0","5","5","56046","0","0","0","0","0","0","19","2","0","21","0","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","7","1275156","0","0","0","0","0","0","0","0","204","31","4","239","9783932","67","0","0","67","2812882","42","0","0","42","1605726","17","2","0","19","129","29","6","164","6058877","333","60","10","403","15842809","9","0","0","9","448800","10","0","0","10","452234","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","4","191587","2","0","0","2","0","0","0","0","0","0","1","0","0","7","309624","26","2","0","28",""
"227979","1","227979","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","229","229","7445232","605004","0","0","13","13","605004","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","694378","0","1299382","0","0","0","0","0","203","203","6957494","0","0","203","203","6957494","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","229","229","7445232","0","0","432","432","14402726","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","694378","0","0","27","27","1"
"227997","1","227979","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"228006","1","227979","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"228042","1","","SA","","","","","6","3","0","9","320570","0","6","0","6","182670","0","3","0","3","77875","0","4","0","4","90600","0","0","0","0","0","0","0","178670","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","16","0","22","671715","0","1","0","1","0","1","1","0","2","0","0","7","0","7","1","11","0","12","319255","7","27","0","34","990970","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1",""
"228149","1","","SA","","","","","41","5","0","46","2857122","15","21","0","36","1594366","0","30","0","30","1189058","0","2","0","2","0","0","0","0","0","0","0","0","432914","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","58","0","114","0","9","1","0","10","539494","4","9","0","13","599688","0","12","0","12","13","22","0","35","1572096","69","80","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"228158","1","","SA","","","","","13","1","0","14","574910","16","0","0","16","596785","26","7","0","33","1052075","5","42","0","47","1196730","0","0","0","0","0","0","0","1152105","0","36","0","36","919270","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","160490","0","0","11","0","13","420342","0","0","0","0","0","0","0","0","0","0","3","619268","0","0","0","0","0","0","0","0","60","50","0","110","3420500","7","0","0","7","281125","6","0","0","6","225662","30","7","0","37","43","43","0","86","2578162","103","93","0","196","5998662","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","11","0","14","0","5","13","0","18",""
