unitid,rstatus,unitidx,source,ncesedit,"formrt",parchild,box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"156745","1","","3","2","SA","","","","","","21","0","0","21","854322","5","3","0","8","279224","1","10","1","12","365993","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","27","13","2","42","0","6","0","0","6","219962","7","1","0","8","267791","0","7","0","7","205167","1","1","3","5","124481","0","0","0","0","0","0","0","0","0","0","14","9","3","26","817401","41","22","5","68","0","1","0","0","1","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","133721","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","3","1","0","4","172671","0","0","0","0","0","41","1499539","26","817401","67","2316940","3","133721","0","0","3","133721"
"156790","1","156231","3","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"156851","1","156231","3","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"156860","1","156231","3","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"156903","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","122390","0","0","5","5","122390","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","122390","0","0","0","0","0","0","0","0","0","0","0","5","122390","0","0","5","122390"
"156921","1","156231","3","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"157021","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","103848","0","0","7","7","103848","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","103848","7","103848"
"157058","1","","3","2","SA","","","","","","19","1","0","20","1005814","20","3","0","23","961759","12","12","5","29","1096025","0","0","6","6","183328","0","0","0","0","0","0","0","0","0","0","51","16","11","78","3246926","1","0","0","1","0","7","1","1","9","369166","6","10","4","20","642793","0","0","5","5","135192","0","0","2","2","0","0","0","0","0","0","14","11","12","37","1240428","65","27","23","115","4487354","3","0","0","3","152864","2","1","0","3","148477","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","0","1","0","0","1","0","0","1","0","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","187355","8","3","0","11","517626","0","0","0","0","0","78","3246926","37","1240428","115","4487354","6","301341","4","187355","10","488696"
"157076","1","","3","2","SA","","","","","","16","0","0","16","594802","7","4","0","11","352935","0","6","1","7","212587","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","23","10","2","35","0","0","0","0","0","0","5","2","0","7","242306","1","4","0","5","155103","0","3","1","4","95603","0","0","0","0","0","0","0","0","0","0","6","9","1","16","493012","29","19","3","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","1160324","16","493012","50","1653336","0","0","0","0","0","0"
"157085","1","","3","2","SA","","","","","","261","0","0","261","17582285","219","1","0","220","10728379","0","125","0","125","5370677","0","3","0","3","196363","0","0","0","0","0","0","0","0","0","0","480","129","0","609","33877704","32","0","0","32","1972612","71","0","0","71","3225516","2","91","0","93","3766732","0","3","0","3","121234","0","0","0","0","0","0","0","0","0","0","105","94","0","199","9086094","585","223","0","808","42963798","170","0","0","170","13392227","115","0","0","115","7127358","1","42","0","43","2270066","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","286","44","0","330","0","15","0","0","15","1085417","37","1","0","38","2250789","0","33","0","33","1720582","0","4","0","4","205369","0","0","0","0","0","0","0","0","0","0","52","38","0","90","5262157","338","82","0","420","0","0","0","0","0","0","609","33877704","199","9086094","808","42963798","328","22789651","90","5262157","418","28051808"
"157100","1","","3","2","SA","","","","","","0","0","11","11","381578","0","0","2","2","0","0","0","6","6","189425","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","0","0","0","2","2","0","0","0","0","0","0","0","0","4","4","120972","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","25","25","816959","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","17","571003","4","120972","21","691975","0","0","0","0","0","0"
"157128","1","","3","2","SA","","","","","","1","0","0","1","0","0","1","0","1","0","2","1","0","3","79720","0","1","3","4","103600","0","0","0","0","0","0","0","0","0","0","3","3","3","9","0","0","0","0","0","0","1","1","0","2","0","3","3","0","6","150546","0","3","2","5","125250","0","0","0","0","0","0","0","0","0","0","4","7","2","13","0","7","10","5","22","570530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","183320","11","275796","18","459116","0","0","0","0","0","0"
"157173","1","156231","3","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"157207","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","8","366000","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","8","0","2","10","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","112600","9","1","3","13","551500","0","0","0","0","0","0","0","0","0","0","0","8","366000","3","112600","11","478600"
"157216","1","","3","1","SA","","","","","","0","0","5","5","207506","0","0","3","3","106822","0","0","8","8","232949","0","0","8","8","222071","0","0","1","1","0","0","0","1","1","0","0","0","26","26","0","0","0","0","0","0","0","0","0","0","0","1","0","6","7","206601","0","0","5","5","138224","0","0","0","0","0","0","0","5","5","62500","1","0","16","17","407325","1","0","42","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","769348","17","407325","41","1176673","0","0","0","0","0","0"
"157270","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","281919","0","0","12","12","281919","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","146662","0","0","7","7","146662","0","0","19","19","428581","0","0","0","0","0","0","0","0","0","0","0","12","281919","7","146662","19","428581"
"157289","1","","3","2","SA","","","","","","132","1","1","134","7862942","83","6","1","90","3955725","2","54","15","71","2542612","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","218","62","17","297","0","23","0","0","23","1300708","41","6","1","48","1980654","2","56","4","62","2316153","1","4","1","6","193045","0","0","3","3","88403","0","0","0","0","0","67","66","9","142","5878963","285","128","26","439","0","104","0","1","105","7928379","37","7","0","44","2688339","1","15","1","17","912315","0","0","2","2","0","0","1","3","4","168000","0","0","0","0","0","142","23","7","172","0","13","1","0","14","876557","15","8","0","23","1166356","2","8","2","12","522515","0","0","2","2","0","0","0","6","6","175989","0","0","0","0","0","30","17","10","57","0","172","40","17","229","14546013","0","0","0","0","0","295","14361279","142","5878963","437","20240242","170","11697033","55","2741417","225","14438450"
"157298","1","","3","2","SA","","","","","","7","0","0","7","386199","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","0","9","0","2","0","0","2","0","0","1","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","5","241573","9","5","0","14","733382","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","386199","5","241573","12","627772","0","0","0","0","0","0"
"157304","1","156231","3","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"157331","1","156231","3","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"157359","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","1","1","0","0","0","3","3","57790","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","110009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","110009","0","0","0","0","0","0","0","0","0","0","0","6","110009","0","0","6","110009"
"157377","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","2","9","288780","2","5","2","9","288780","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","17","1","27","844050","9","17","1","27","844050","11","22","3","36","1132830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","288780","27","844050","36","1132830","0","0","0","0","0","0"
"157386","1","","3","1","SA","","","","","","76","5","0","81","4129898","55","6","1","62","2535381","24","42","3","69","2336928","1","0","3","4","97760","0","0","0","0","0","0","0","0","0","0","156","53","7","216","9099967","7","1","0","8","388379","26","4","0","30","1221559","21","37","5","63","2050081","5","0","19","24","599674","0","0","0","0","0","0","0","0","0","0","59","42","24","125","4259693","215","95","31","341","13359660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","216","9099967","125","4259693","341","13359660","0","0","0","0","0","0"
