unitid,part,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"132879","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","168741","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","284420","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","8","8","324062","0","0","0","0","0","0","0","0","0","0","0","7","284420","0","0","7","284420"
"132903","A","138","4","3","145","9859642","155","7","0","162","8539444","10","72","13","95","4208486","0","0","26","26","768714","0","1","3","4","166760","0","0","0","0","0","303","84","45","432","23543046","17","0","0","17","962251","44","7","0","51","2575570","3","65","5","73","3090554","0","0","46","46","1465931","0","0","1","1","0","0","0","0","0","0","64","72","52","188","0","367","156","97","620","0","28","0","0","28","2657165","7","0","1","8","594246","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","35","0","2","37","0","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","3","0","2","5","297536","38","0","4","42","3579947","0","0","0","0","0","432","23543046","187","8094306","619","31637352","36","3251411","5","297536","41","3548947"
"133021","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","6","0","24","947092","18","6","0","24","947092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","6","2","35","1301467","27","6","2","35","1301467","45","12","2","59","2248559","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","24","947092","35","1301467","59","2248559","0","0","0","0","0","0"
"133085","A","0","0","8","8","255450","0","0","15","15","440400","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","24","0","0","0","2","2","0","0","0","4","4","106700","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","211700","0","0","32","32","932550","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","23","695850","8","211700","31","907550","0","0","0","0","0","0"
"133261","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","98919","0","0","0","0","0","0","0","0","0","0","0","0"
"133386","A","50","0","0","50","2551945","16","5","0","21","798025","7","10","2","19","627497","0","5","2","7","211528","0","0","0","0","0","0","0","0","0","0","73","20","4","97","4188995","24","0","0","24","1131707","18","1","0","19","731402","8","17","7","32","1013384","0","2","2","4","115088","0","0","0","0","0","0","0","0","0","0","50","20","9","79","2991581","123","40","13","176","7180576","9","0","1","10","578469","0","2","1","3","132121","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","9","3","3","15","0","1","0","0","1","0","5","2","1","8","344590","1","2","0","3","107571","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7","5","1","13","0","16","8","4","28","1324147","0","0","0","0","0","97","4188995","79","2991581","176","7180576","13","710590","11","452161","24","1162751"
"133465","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","188800","0","0","7","7","188800","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","188800","7","188800"
"133492","A","21","0","0","21","1273850","18","1","0","19","904560","7","13","4","24","907900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","14","4","64","3086310","4","0","0","4","226000","11","0","0","11","473400","2","12","3","17","629200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","12","3","32","1328600","63","26","7","96","4414910","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","3086310","32","1328600","96","4414910","0","0","0","0","0","0"
"133508","A","43","6","0","49","2177564","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","6","0","49","2177564","42","4","0","46","1869452","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","4","0","46","1869452","85","10","0","95","4047016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","2177564","46","1869452","95","4047016","0","0","0","0","0","0"
"133526","A","3","0","0","3","129000","2","0","3","5","144000","0","0","30","30","656000","0","0","5","5","100000","0","0","0","0","0","0","0","0","0","0","5","0","38","43","1029000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","38","43","1029000","2","0","0","2","0","1","0","0","1","0","0","0","4","4","87000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","4","7","186000","1","0","0","1","0","1","0","0","1","0","0","0","3","3","133000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","5","0","5","0","7","12","414000","0","0","0","0","0","43","1029000","0","0","43","1029000","7","186000","3","133000","10","319000"
"133553","A","49","9","0","58","3004588","32","53","0","85","3552116","6","31","0","37","1336471","0","0","5","5","154842","0","0","0","0","0","0","0","0","0","0","87","93","5","185","8048017","6","1","0","7","325502","6","4","0","10","399319","0","8","0","8","320617","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","12","13","1","26","0","99","106","6","211","0","11","9","0","20","1304204","3","8","0","11","548055","0","6","0","6","198663","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","23","0","37","2050922","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","23","0","37","2050922","0","0","0","0","0","185","8048017","25","1045438","210","9093455","37","2050922","0","0","37","2050922"
"133650","A","60","2","1","63","3810908","51","16","3","70","3725625","8","49","17","74","3373862","0","0","18","18","611009","0","0","0","0","0","0","0","0","0","0","119","67","39","225","11521404","21","0","0","21","1169650","19","14","1","34","1681804","5","43","12","60","2540330","0","0","19","19","625788","0","0","0","0","0","0","0","0","0","0","45","57","32","134","6017572","164","124","71","359","17538976","24","3","2","29","2193524","5","10","0","15","966301","0","19","4","23","1239670","0","0","14","14","689187","0","0","1","1","0","0","0","0","0","0","29","32","21","82","0","5","0","0","5","361589","3","5","0","8","524472","1","15","7","23","1184218","0","0","5","5","218793","0","0","0","0","0","0","0","0","0","0","9","20","12","41","2289072","38","52","33","123","0","4","1","4","9","249735","225","11521404","134","6017572","359","17538976","81","5088682","41","2289072","122","7377754"
"133669","A","134","2","0","136","8992193","104","7","1","112","5539508","5","55","10","70","3033825","0","0","11","11","418316","0","0","1","1","0","0","0","0","0","0","243","64","23","330","0","26","3","0","29","1645076","32","7","2","41","1995738","4","79","19","102","4214354","0","0","14","14","488794","0","0","4","4","130561","0","0","0","0","0","62","89","39","190","8474523","305","153","62","520","0","26","2","1","29","2496747","9","1","0","10","659762","0","2","1","3","164334","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","5","2","42","3320843","4","0","0","4","304393","4","0","0","4","245287","0","0","2","2","0","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","8","0","5","13","797505","43","5","7","55","4118348","0","0","0","0","0","329","17983842","190","8474523","519","26458365","42","3320843","13","797505","55","4118348"
"133702","A","133","38","1","172","7948512","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","38","1","172","7948512","150","44","2","196","8200128","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","152","44","2","198","0","285","82","3","370","0","3","7","0","10","452160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","0","10","452160","9","9","0","18","768480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","18","768480","12","16","0","28","1220640","0","0","0","0","0","172","7948512","196","8200128","368","16148640","10","452160","18","768480","28","1220640"
"133711","A","0","0","8","8","359360","0","0","11","11","433040","0","0","14","14","498000","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","34","34","0","0","0","3","3","131750","0","0","5","5","197350","0","0","9","9","321620","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","0","0","0","53","53","2020810","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","1290400","17","650720","50","1941120","0","0","0","0","0","0"
"133809","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","7","0","17","590450","10","7","0","17","590450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","217289","5","2","0","7","217289","15","9","0","24","807739","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","590450","7","217289","24","807739","0","0","0","0","0","0"
"133872","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","198806","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","321233","0","0","5","5","248206","0","0","9","9","392995","0","0","2","2","0","0","0","4","4","173909","0","0","0","0","0","0","0","0","0","0","0","0","20","20","0","0","0","27","27","1225721","0","0","0","0","0","0","0","0","0","0","0","7","321233","18","815110","25","1136343"
"133881","A","0","0","33","33","1865641","0","0","58","58","2733373","0","0","33","33","1337989","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","0","0","0","2","2","0","0","0","5","5","184442","0","0","12","12","460988","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","0","0","0","144","144","6708433","0","0","12","12","984543","0","0","7","7","400261","0","0","4","4","189753","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","1574557","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","24","24","0","0","0","0","0","0","124","5937003","17","645430","141","6582433","23","1574557","0","0","23","1574557"
"133951","A","135","3","5","143","9310874","167","16","4","187","9086698","4","113","14","131","5608558","0","1","50","51","1831628","0","0","3","3","106500","0","0","0","0","0","306","133","76","515","25944258","35","2","2","39","2312048","84","2","4","90","3996297","1","59","21","81","3315984","0","0","43","43","1496827","0","0","2","2","0","0","0","0","0","0","120","63","72","255","0","426","196","148","770","0","2","0","0","2","0","14","0","0","14","729466","0","0","1","1","0","0","0","10","10","392111","0","0","2","2","0","0","0","0","0","0","16","0","13","29","1379367","1","0","0","1","0","0","1","0","1","0","0","2","2","4","140020","0","0","26","26","1024205","0","0","0","0","0","0","0","0","0","0","1","3","28","32","0","17","3","41","61","2696669","0","0","0","0","0","515","25944258","253","11121156","768","37065414","29","1379367","30","1164225","59","2543592"
"133960","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","3","16","560276","13","0","3","16","560276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","5","9","266997","4","0","5","9","266997","17","0","8","25","827273","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","123484","3","0","0","3","123484","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","4","0","0","4","0","0","0","0","0","0","16","560276","9","266997","25","827273","3","123484","0","0","3","123484"
"133979","A","0","0","5","5","244755","0","0","8","8","322331","0","0","29","29","1059965","0","0","4","4","134748","0","0","0","0","0","0","0","0","0","0","0","0","46","46","1761799","0","0","2","2","0","0","0","2","2","0","0","0","15","15","540347","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","705834","0","0","65","65","2467633","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","169775","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","170467","0","0","6","6","340242","0","0","0","0","0","46","1761799","19","705834","65","2467633","3","169775","3","170467","6","340242"
