unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155
"155007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","135100","0","0","7","7","135100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","120700","0","0","6","6","120700","0","0","13","13","255800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155025","45","3","0","48","1939070","34","13","0","47","1722130","5","33","2","40","1259953","0","0","8","8","208890","0","0","0","0","0","0","0","0","0","0","84","49","10","143","5130043","5","0","0","5","209142","6","1","0","7","243333","0","26","0","26","777156","0","0","12","12","278884","0","0","0","0","0","0","0","0","0","0","11","27","12","50","1508515","95","76","22","193","6638558","12","0","0","12","654108","9","2","0","11","538218","0","3","0","3","112560","0","0","3","3","112873","0","0","0","0","0","0","0","0","0","0","21","5","3","29","1417759","1","0","0","1","0","3","1","0","4","198518","0","2","0","2","0","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","4","3","3","10","400587","25","8","6","39","1818346","0","0","0","0","0"
"155061","47","0","0","47","1960696","30","4","0","34","1240954","7","23","5","35","1098807","0","3","15","18","397137","0","0","0","0","0","0","0","0","0","0","84","30","20","134","4697594","7","0","0","7","286591","13","0","0","13","440397","8","16","0","24","724311","0","2","5","7","214612","0","0","0","0","0","0","0","0","0","0","28","18","5","51","1665911","112","48","25","185","6363505","19","1","0","20","1121710","3","0","0","3","151270","1","1","3","5","201394","0","0","3","3","99118","0","0","0","0","0","0","0","0","0","0","23","2","6","31","1573492","2","0","0","2","0","3","1","0","4","186259","1","2","0","3","111832","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","6","3","1","10","421658","29","5","7","41","1995150","0","0","0","0","0"
"155070","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","94050","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","6","6","136200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0"
"155089","3","0","4","7","234127","1","0","4","5","138300","2","0","12","14","376580","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","6","0","21","27","0","0","0","3","3","75998","0","0","2","2","0","1","0","7","8","202054","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","13","14","356304","7","0","34","41","1132811","0","0","2","2","0","1","0","4","5","178027","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","7","0","0","0","0","0","0"
"155098","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","1","0","20","626709","19","1","0","20","626709","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","196948","5","2","0","7","196948","24","3","0","27","823657","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","7","0","17","402559","10","7","0","17","402559","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","100053","2","2","0","4","100053","12","9","0","21","502612","0","0","0","0","0"
"155104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","8","0","33","1018811","25","8","0","33","1018811","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","6","0","31","869596","25","6","0","31","869596","50","14","0","64","1888407","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155140","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","65","2496074"
"155177","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","26","561604","0","0","26","26","561604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","244079","0","0","12","12","244079","0","0","38","38","805683","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","128049","0","0","4","4","128049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","6","6","0","0","0","0","0","0"
"155186","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","386141","0","0","15","15","386141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","193341","0","0","8","8","193341","0","0","23","23","579482","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","100050","0","0","3","3","100050","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","4","4","0","0","0","0","0","0"
"155195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","9","0","54","1785255","45","9","0","54","1785255","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","10","0","34","1038066","24","10","0","34","1038066","69","19","0","88","2823321","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","202466","5","0","0","5","202466","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","6","183487","3","3","0","6","183487","8","3","0","11","385953","0","0","0","0","0"
"155201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","1","0","15","464134","14","1","0","15","464134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","15","403526","15","0","0","15","403526","29","1","0","30","867660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155210","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","124","4933428","0","0","124","124","4933428","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","3723717","0","0","100","100","3723717","0","0","224","224","8657145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","350067","0","0","9","9","350067","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","171136","0","0","4","4","171136","0","0","13","13","521203","0","0","0","0","0"
"155292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","59","2253322","0","0","59","59","2253322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","63","2193345","0","0","63","63","2193345","0","0","122","122","4446667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","53560","0","0","6","6","53560","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"147244","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","2","0","27","1307925","21","2","4","27","1060064","2","13","4","19","629948","0","3","4","7","185275","0","0","0","0","0","0","0","0","0","0","48","20","12","80","3183212","1","0","0","1","0","6","2","0","8","298948","5","10","7","22","649034","0","1","3","4","106349","0","0","1","1","0","0","0","0","0","0","12","13","11","36","0","60","33","23","116","0","0","0","0","0","0"
"147341","21","0","0","21","921744","11","1","0","12","414009","1","7","0","8","233755","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","33","10","0","43","0","1","0","0","1","0","2","0","0","2","0","0","6","0","6","176624","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","7","0","10","303090","36","17","0","53","1924746","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"147369","14","0","0","14","692424","9","2","1","12","493987","2","8","2","12","417597","0","1","1","2","0","0","0","0","0","0","0","0","2","2","0","25","11","6","42","1743875","2","0","0","2","0","5","2","0","7","266240","2","7","2","11","353964","0","1","2","3","80301","0","0","0","0","0","0","0","1","1","0","9","10","5","24","822165","34","21","11","66","2566040","3","0","0","3","182076","2","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","6","312444","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","6","2","0","8","392323","0","0","0","0",""
"147378","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","7","0","92","4070443","85","7","0","92","4070443","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","7","0","71","2821385","64","7","0","71","2821385","149","14","0","163","6891828","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","2","0","21","1108978","19","2","0","21","1108978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","2","0","21","1108978","0","0","0","0","0"
"147396","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","201687","0","0","7","7","201687","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","77502","0","0","3","3","77502","0","0","10","10","279189","0","0","0","0","0"
"147411","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","1","0","28","1299457","27","1","0","28","1299457","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","2","0","26","1151461","24","2","0","26","1151461","51","3","0","54","2450918","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155496","0","0","3","3","84443","0","0","2","2","0","0","0","3","3","69594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155511","6","1","0","7","203800","7","4","0","11","280200","4","4","0","8","180850","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","17","9","2","28","0","2","0","0","2","0","0","2","0","2","0","1","4","0","5","112950","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","7","0","10","243925","20","16","2","38","948700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155520","0","0","15","15","509868","0","0","10","10","278493","0","0","6","6","156599","0","0","5","5","109698","0","0","0","0","0","0","0","0","0","0","0","0","36","36","1054658","0","0","2","2","0","0","0","3","3","86033","0","0","13","13","305434","0","0","4","4","81404","0","0","0","0","0","0","0","0","0","0","0","0","22","22","0","0","0","58","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","3","0","20","575895","17","3","0","20","575895","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","0","11","268323","7","4","0","11","268323","24","7","0","31","844218","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","8","217515","4","4","0","8","217515","4","4","0","8","217515","0","0","0","0","0"
"155627","5","0","0","5","148841","6","0","0","6","154462","0","7","0","7","172138","0","5","0","5","109171","0","0","0","0","0","0","0","0","0","0","11","12","0","23","584612","3","0","0","3","84507","0","0","0","0","0","0","4","0","4","89198","0","4","0","4","83375","0","0","0","0","0","0","0","0","0","0","3","8","0","11","257080","14","20","0","34","841692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
