unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"226806","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","47","1792801","0","0","47","47","1792801","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","845205","0","0","23","23","845205","0","0","70","70","2638006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","350227","0","0","8","8","350227","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","218516","0","0","5","5","218516","0","0","13","13","568743","0","0","0","0","0","47","1792801","23","845205","70","2638006","8","350227","5","218516","13","568743"
"226833","32","4","0","36","1839204","22","5","0","27","1177560","8","10","7","25","927406","0","0","15","15","436495","0","0","0","0","0","0","0","0","0","0","62","19","22","103","4380665","3","3","0","6","282348","9","6","1","16","704316","5","11","14","30","1135656","0","0","13","13","355176","0","0","0","0","0","0","0","0","0","0","17","20","28","65","2477496","79","39","50","168","6858161","6","0","0","6","290013","2","0","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","8","0","1","9","401829","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","9","0","1","10","452205","0","0","1","1","0","103","4380665","65","2477496","168","6858161","9","401829","0","0","9","401829"
"226879","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","4","4","79600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45","2736968","0","0","45","45","2736968","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","24","1334364","0","0","24","24","1334364","0","0","69","69","4071332","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","2736968","24","1334364","69","4071332","0","0","0","0","0","0"
"227146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","30","1050217","0","0","30","30","1050217","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","24","789420","0","0","24","24","789420","0","0","54","54","1839637","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","542285","0","0","13","13","542285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","550741","0","0","14","14","550741","0","0","27","27","1093026","0","0","0","0","0","30","1050217","24","789420","54","1839637","13","542285","14","550741","27","1093026"
"227182","0","0","117","117","5044298","0","0","21","21","728015","0","0","11","11","371127","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","150","150","0","0","0","105","105","4205251","0","0","24","24","800292","0","0","9","9","292462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","138","5298005","0","0","288","288","0","0","0","15","15","792158","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","0","0","0","24","24","1149930","0","0","2","2","0","0","0","6","6","244130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","32","0","0","0","49","49","2356922","0","0","42","42","275302","149","6143440","138","5298005","287","11441445","15","792158","30","1394060","45","2186218"
"227191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","43","2287000","0","0","43","43","2287000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","32","1719589","0","0","32","32","1719589","0","0","75","75","4006589","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","2287000","32","1719589","75","4006589","0","0","0","0","0","0"
"227216","210","2","3","215","12662638","161","6","2","169","7883933","7","98","15","120","4908663","3","0","0","3","83608","0","0","31","31","834888","0","0","0","0","0","381","106","51","538","26373730","28","1","0","29","1617034","40","1","0","41","1682347","8","72","8","88","3411225","1","1","0","2","0","0","0","35","35","943931","0","0","0","0","0","77","75","43","195","0","458","181","94","733","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","538","26373730","193","7654537","731","34028267","0","0","0","0","0","0"
"220604","4","0","0","4","149814","6","0","2","8","161808","3","0","6","9","253284","0","0","9","9","178544","0","0","0","0","0","0","0","0","0","0","13","0","17","30","743450","1","0","1","2","0","4","0","3","7","210047","0","0","4","4","96170","0","0","8","8","202507","0","0","0","0","0","0","0","0","0","0","5","0","16","21","0","18","0","33","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","743450","19","508724","49","1252174","0","0","0","0","0","0"
"220613","10","1","0","11","423700","9","4","0","13","456500","13","15","0","28","891000","0","9","0","9","221000","0","0","0","0","0","0","0","0","0","0","32","29","0","61","1992200","4","0","0","4","156400","5","2","0","7","232700","4","8","0","12","371600","0","10","0","10","245000","0","0","0","0","0","0","0","0","0","0","13","20","0","33","1005700","45","49","0","94","2997900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","1992200","33","1005700","94","2997900","0","0","0","0","0","0"
"220631","0","0","2","2","0","0","0","11","11","331194","0","0","18","18","512717","0","0","3","3","73380","0","0","0","0","0","0","0","0","0","0","0","0","34","34","0","0","0","4","4","199413","0","0","3","3","88189","0","0","15","15","432885","0","0","10","10","243274","0","0","0","0","0","0","0","0","0","0","0","0","32","32","963761","0","0","66","66","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","4","4","152837","0","0","0","0","0","32","917291","32","963761","64","1881052","0","0","0","0","0","0"
"220701","5","3","0","8","219849","2","0","0","2","0","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","8","5","0","13","315934","2","2","0","4","106553","2","0","0","2","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","5","3","0","8","184902","13","8","0","21","500836","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","2","0","0","0","0","0","0","13","315934","8","184902","21","500836","0","0","0","0","0","0"
"220710","11","0","1","12","596842","7","0","0","7","283623","0","6","1","7","238006","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","18","7","2","27","0","2","0","0","2","0","8","0","0","8","322582","1","7","3","11","376262","0","2","1","3","84150","0","0","0","0","0","0","0","0","0","0","11","9","4","24","0","29","16","6","51","2022759","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","1118471","22","782994","48","1901465","0","0","0","0","0","0"
"220792","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","6","6","24","2437940","10","13","10","33","2599479","1","66","12","79","6823088","0","10","11","21","1426189","0","0","0","0","0","0","12","0","12","1857119","23","107","39","169","15143815","2","0","1","3","276209","2","3","4","9","554320","0","16","5","21","1577504","0","16","8","24","1332284","0","0","0","0","0","0","2","0","2","0","4","37","18","59","0","27","144","57","228","0","0","0","0","0","0","0","0","0","0","0","0","169","15143815","57","3740317","226","18884132"
"220808","0","0","0","0","0","0","0","6","6","179474","0","0","1","1","0","0","0","3","3","79413","0","0","0","0","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","12","12","331247","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","258887","0","0","9","258887","0","0","0","0","0","0"
"220862","207","5","3","215","13577576","141","11","0","152","7290164","20","74","15","109","4472174","0","0","22","22","602560","0","0","0","0","0","0","0","0","0","0","368","90","40","498","25942474","31","0","0","31","1891760","49","8","0","57","2612700","23","51","10","84","3221728","1","0","37","38","956619","0","0","0","0","0","0","0","0","0","0","104","59","47","210","8682807","472","149","87","708","34625281","16","0","1","17","1523518","5","1","8","14","802750","0","0","4","4","158029","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","21","1","15","37","0","2","0","0","2","0","0","0","0","0","0","0","2","3","5","230357","0","0","6","6","262644","0","0","0","0","0","0","0","0","0","0","2","2","9","13","0","23","3","24","50","3207287","0","0","0","0","0","498","25942474","210","8682807","708","34625281","35","2484297","11","493001","46","2977298"
"220871","4","1","1","6","280218","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","1","8","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","101451","5","5","1","11","458809","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","280218","3","101451","9","381669","0","0","0","0","0","0"
"220914","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","312939","4","3","0","7","306256","1","2","0","3","109855","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","5","0","16","729050","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","5","0","16","729050","0","0","0","0","0","0","0","0","0","0","0","16","729050","0","0","16","729050"
"220941","0","0","4","4","138002","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","225785","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","9","9","286285","0","0","0","0","0","0","0","3","3","108778","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","6","6","200099","0","0","0","0","0","7","225785","0","0","7","225785","3","108778","0","0","3","108778"
"220978","165","4","0","169","9616850","85","21","0","106","4725626","23","90","6","119","4395014","0","4","9","13","372689","0","0","0","0","0","0","0","0","0","0","273","119","15","407","19110179","38","4","0","42","2196715","43","12","1","56","2332720","27","72","4","103","3616640","0","15","24","39","1034133","0","0","0","0","0","0","0","0","0","0","108","103","29","240","9180208","381","222","44","647","28290387","3","0","0","3","210611","3","0","0","3","149188","3","5","2","10","386502","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","9","6","2","17","0","2","0","0","2","0","1","1","0","2","0","11","6","0","17","663570","0","3","0","3","81500","0","0","0","0","0","0","0","0","0","0","14","10","0","24","992307","23","16","2","41","1767419","1","0","0","1","0","407","19110179","240","9180208","647","28290387","16","746301","24","992307","40","1738608"
"221014","13","0","0","13","567510","3","2","0","5","182877","1","15","0","16","501146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","0","34","1251533","3","1","0","4","166562","5","4","0","9","321235","2","9","0","11","244182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","14","0","24","731979","27","31","0","58","1983512","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","34","1251533","24","731979","58","1983512","0","0","0","0","0","0"
"221096","3","0","0","3","149020","6","1","0","7","285044","8","1","2","11","391040","0","2","9","11","315389","0","0","0","0","0","0","0","0","0","0","17","4","11","32","1140493","2","0","0","2","0","7","0","2","9","360905","8","4","1","13","442720","0","2","13","15","431368","0","0","0","0","0","0","0","0","0","0","17","6","16","39","0","34","10","27","71","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","4","4","154623","0","0","0","0","0","0","0","0","0","0","1","0","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","0","6","7","284311","0","0","0","0","0","32","1140493","37","1234993","69","2375486","4","154623","0","0","4","154623"
