unitid,"instnm","city","stabbr",fips,obereg,fice,sector,iclevel,control,affil,hloffer,fpoffer,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele","chfnm",chftitl
"246956","TUCSON SCHOOL OF HORSESHOEING","TUCSON","AZ","4","6","","9","3","3","2","1","","3","1","4","2230 NORTH KIMBERLEE ROAD","85749","PIMA","","6027495212","GEORGE GOODE",""
"246965","WESTERN'S SCHOOL OF HORSESHOEING, INCORPORATED","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","1","4","2801 W MARYLAND AVE","85017","MARICOPA","4","6022422560","ESTHER WESTERN",""
"246974","WESTERN CAREER COLLEGE","SAN LEANDRO","CA","6","8","","9","3","3","2","2","","3","1","4","170 BAY FAIR MALL","94578","ALAMEDA","9","4152763888","RICHARD NATHANSON",""
"246992","THE BEAUTY ACADEMY","COEUR D'ALENE","ID","16","7","","9","3","3","2","2","","3","1","1","4025 GOVERNMENT WAY","83814","KOOTENAI","1","2087651839","DON GEIGER",""
"247010","HEADMASTERS SCHOOL OF HAIR DESIGN","LEWISTON","ID","16","7","","9","3","3","2","2","","3","1","4","861 MAIN ST","83501","NEZ PERCE","1","2087431512","PEGGY FOSTER",""
"247047","RAZZLE DAZZLE COLLEGE OF BEAUTY","NAMPA","ID","16","7","","9","3","3","2","2","","3","1","1","214 HOLLY SHOPPING CTR","83651","CANYON","1","2084657660","KATHY ZIMBLEMAN",""
"247056","CENTER FOR PSYCHOANALYTIC STUDY","CHICAGO","IL","17","3","","2","1","2","3","9","1","1","1","4","333 E. ONTERIO, SUITE 4412","60611","","","3123378000","JAMES D. MCGINNIS",""
"247065","KENTUCKY CAREER INSTITUTE","VILLA HILLS","KY","21","5","","6","2","3","2","4","","2","1","4","806 MARY STREET","41017","KENTON","4","6063719393","HARRY BECK",""
"247083","BOARD OF TRUSTEES FOR STATE COLLEGES & UNIVERSITIE","BATON ROUGE","LA","22","5","29502","0","0","0","","","","1","1","1","150 RIVERSIDE MALL THIRD FLOOR","70801","EAST BATON ROUGE","6","5043426950","DAVID C MCCORMICK",""
"247126","CHUCK BANNON FLORAL SCHOOL","UTICA","MI","26","3","","9","3","3","2","1","","3","1","1","11189 HALL RD","48317","MACOMB","14","3132549646","",""
"247144","CULINARY ARTS STUDIO","MADISON HEIGHTS","MI","26","3","","9","3","3","2","2","","3","1","1","241 E ELEVEN MILE ROAD","48071","OAKLAND","14","3135410806","EDGAR H DUPIUS",""
"247153","DORSEY BUSINESS SCHOOLS","WAYNE","MI","26","3","","9","3","3","2","2","","3","1","1","34841 VETERANS PLAZA","48184","WAYNE","15","3135851540","LEDENE LEWIS",""
"247162","ECUMENICAL THEOLOGICAL CENTER","DETROIT","MI","26","3","","2","1","2","7","9","","1","1","1","8425 WEST MCNICOLS ROAD","48221","WAYNE COUNTY","1","9993424600","JOHN BIERSDORF",""
"247180","DETROIT INSTITUTE OF OPHTHALMOLOGY","GROSSE POINTE P","MI","26","3","","5","2","2","3","4","","2","1","1","15415 E JEFFERSON AVENUE","48230","WAYNE","13","3138244710","PHILIP C HESSBURG",""
"247199","FIRST INTERNATIONAL INST OF JEWELRY GOLDSMITHS","SOUTHFIELD","MI","26","3","","9","3","3","2","2","","3","3","4","25255 SOUTHFIELD RD","48075","OAKLAND","17","3135690022","GEORGE R VOSKOYAN JR",""
"247205","G & A COLOUR INSTITUTE, INC","DETROIT","MI","26","3","","9","3","3","2","2","","3","1","4","8469 E JEFFERSON STE 307","482142753","WAYNE","13","3138220623","GERALDINE SPAND",""
"247232","HEALTH ENRICHMENT CENTER INC","LAPEER","MI","26","3","","9","3","3","2","1","","3","1","1","1678 MAYFIELD","48446","LAPEER","7","3136679453","SANDY FRITZ",""
"247296","BEREAN COLLEGE","SPRINGFIELD","MO","29","4","","2","1","2","6","5","","1","1","1","1445 BOONVILLE AVE","65802","GREENE","7","4178622781","Z BICKET",""
"247311","KROGER INSTITUTE","ALMA","MI","26","3","","8","3","2","4","2","","3","","1","1429 MICHIGAN AVE PO BOX 545","48801","GRATIOT","10","5176695394","MARY HONORA KROGER",""
"247348","MIDRASHA COLLEGE OF JEWISH STUDIES","SOUTHFIELD","MI","26","3","","2","1","2","5","7","","1","1","1","21550 W. TWELVE MILE RD.","48076","OAKLAND","17","3133527117","RABBI BRUCE D AFT",""
"247375","QUAKER REALTY INC SCHOOL FOR REAL ESTATE TRAINING","METAMORA","MI","26","3","","9","3","3","2","1","","3","1","4","3778 S LAPEER RD","48455","LAPEER","","3136782669","MARGARET HOFFMAN",""
"247384","RAM TECHNICAL INSTITUTE INC","OAK PARK","MI","26","3","","9","3","3","2","2","","3","1","4","21700 GREENFIELD STE 142","48237","WAYNE","1","3138611238","ROLAND H WILSON",""
"247393","ROSS BUSINESS INSTITUTE-MONROE","MONROE","MI","26","3","","9","3","3","2","2","","3","1","1","1525 N TELEGRAPH","48161","MONROE","16","3132435456","C OSSENMACHER",""
"247409","ROSS MEDICAL EDUCATION CENTER","SAGINAW","MI","26","3","","9","3","3","2","2","","3","1","1","4054 BAY RD","48603","SAGINAW","8","5177939800","CHRIS OSSENMACHER",""
"247418","THE TRAVEL ACADEMY","WEST BLOOMFIELD","MI","26","3","","9","3","3","2","1","","3","1","4","6393 ORCHARD LAKE","483222332","OAKLAND","18","3138556560","TERRY ROTENBERG",""
"247436","TRAVEL TRAINING CENTER INC","DEARBORN","MI","26","3","","9","3","3","2","2","","3","1","1","13234 MICHIGAN AVE","48126","WAYNE","16","3135843823","MAHMOUD YOUNIS",""
"247445","UNITED BIBLE INSTITUTE OF UNITED THEO SEMINARY","FLINT","MI","26","3","","2","1","2","7","5","","1","3","4","4805 N SAGINAW ST","48505","GENESEE","7","3137872564","GRANVILLE SMITH JR",""
"247472","WOLVERINE FARRIER SCHOOL","HOWELL","MI","26","3","","9","3","3","2","1","","3","1","4","7690 WIGGENS","48843","LIVINGSTON","6","5175461429","ROBERT E REAUME",""
"247490","AMERICAN TRANSPORTATION EDUCATION CENTERS","CRYSTAL CITY","MO","29","4","","9","3","3","2","1","","3","1","1","7 INDUSTRIAL DR PO BOX 28","63019","JEFFERSON","3","3149330111","JAMES FORSYTHE",""
"247515","BARBIZON CLAYTON","CLAYTON","MO","29","4","","9","3","3","2","1","","3","1","4","7525 FORSYTH","63105","","2","3148631141","MONICA SALEEBY",""
"247524","BARTENDING ACADEMY INSTITUTE INCORPORATED","DENVER","CO","8","7","","9","3","3","2","1","","3","3","4","2200 W ALAMEDA SUITE 15","80223","ST LOUIS","1","3039358600","MARK RICHARDS",""
"247542","DICK HILL INTERNATIONAL FLIGHT SCHOOL, INCORPORATE","SPRINGFIELD","MO","29","4","","9","3","3","2","1","","3","1","1","PO BOX 10603","65808","CHRISTIAN","7","4174853474","DICK HILL",""
"247588","MISSOURI AUCTION SCHOOL","KANSAS CITY","MO","29","4","","9","3","3","2","1","","3","1","4","1600 GENESSEE 914 LIVESTOCK EXCHANGE BLDG","64102","JACKSON","5","8164217117","RICHARD DEWEES",""
"247597","AMERICAN COMPUTER INSTITUTE- CORP OFFICE","LAS VEGAS","NV","32","8","","0","0","0","","","","1","3","1","PO BOX 94947","891934947","CLARK","2","7027984455","GARVIS CHADWICK",""
"247603","SUSSEX COUNTY COMMUNITY COLLEGE COMMISSION","NEWTON","NJ","34","2","5459","4","2","1","1","3","","2","1","1","COLLEGE HILL","07860","SUSSEX","5","2015795400","WILLIAM CONNOR",""
"247612","CHRIST THE SAVIOUR SEMINARY","JOHNSTOWN","PA","42","2","","2","1","2","7","5","1","1","1","1","225 CHANDLER AVENUE","15906","CAMBRIA COUNTY","12","8145398086","",""
"247649","LANDMARK COLLEGE","PUTNEY","VT","50","1","25326","5","2","2","3","3","","2","1","1","RIVER ROAD","05346","WINDHAM","","8023874767","JAMES OLIVIER",""
"247658","VIRGINIA COLLEGE","ROANOKE","VA","51","5","30106","6","2","3","2","4","","2","1","1","4142-1 MELROSE AVE NW","24017","ROANOKE","6","7032652895","CRAIG H MILLER",""
"247667","DE PATIS FLORAL SCHOOL","DETROIT","MI","26","3","","9","3","3","2","1","","3","1","4","13981 MEYERS RD","48227","WAYNE","1","3135347739","BIAGIO RAONA",""
"247685","MIDWEST TECHNICAL INSTITUTE","NEW HAVEN","MI","26","3","","9","3","3","2","2","","3","1","4","63289 NORTH AVE","48048","MACOMB","12","3137499948","MARK HAGENDORFF",""
"247694","PEARSON COOK COMPANY REALTY SYSTEMS","GRAND RAPIDS","MI","26","3","","9","3","3","2","1","","3","1","1","601 44TH ST SE","49508","KENT","5","6165384800","WILLIAM PEARSON",""
"247700","NATIONAL COLLEGE","KANSAS CITY","MO","29","4","904057","3","1","3","2","5","","1","3","1","600 W 39TH ST","64111","WYANDOTTE","3","","JAMES GALLE",""
"247719","GEORGE ROGERS CLARK COLLEGE-DEVINGTON CAREER CTR","INDIANAPOLIS","IN","18","3","","9","3","3","2","2","","3","1","4","6000 E 46TH ST","46226","MARION","6","3175461535","BARRI SHIRK",""
"247737","STATE BOARD FOR COMMUNITY AND JUNIOR COLLEGES","JACKSON","MS","28","5","","0","0","0","","","","1","1","1","3825 RIDGEWOOD RD","39225","JACKSON","4","6019826518","DR GEORGE MOODY",""
"247746","STATE DEPARTMENT OF EDUCATION","JACKSON","MS","28","5","","0","0","0","","","","1","1","1","BOX 771","39205","JACKSON","4","6013593514","DR. RICHARD BOYD",""
"247755","SOUTHERN TECHNICAL COLLEGE-MONTGOMERY BRANCH","MONTGOMERY","AL","1","5","905203","6","2","3","2","3","","2","1","1","4116 NARROW LANE ROAD","36111","MONTGOMERY","2","2052812100","DEBRA RASOULIYAN",""
"247764","NATIONAL TECHNOLOGICAL UNIVERSITY","FORT COLLINS","CO","8","7","23562","2","1","2","3","7","","1","1","1","700 CENTRE AVE","80526","LARIMER","4","3034846050","LIONEL V BALDWIN",""
"247773","YESHIVA GEDOLAH RABBINICAL COLLEGE","OAK PARK","MI","26","3","23638","2","1","2","5","9","1","1","3","4","24600 GREENFIELD","48237","OAKLAND","17","3139683360","",""
"247782","WRIGHT BUSINESS SCHOOL","KANSAS CITY","MO","29","4","","9","3","3","2","1","","3","1","4","5528 ANTIOCH ROAD N.E","64119","KANSAS CITY","6","8164524411","JERRI ABBOTT",""
"247791","WRIGHT BUSINESS SCHOOL","OKLAHOMA CITY","OK","40","6","","6","2","3","2","4","","2","1","4","2219 SOUTHWEST 74TH STREET STE 124","73159","OKLAHOMA CITY","","4056812300","LAWRENCE D EARLE","CHAIR OF THE BD"
"247816","TOLDOS YAKOR YOSEF","BROOKLYN","NY","36","2","23536","2","1","2","3","6","","1","3","4","105 HEYWARD STREET","11211","","13","","",""
"247825","INSTITUTE FOR CHRISTIAN STUDIES","AUSTIN","TX","48","6","23628","2","1","2","6","5","","1","1","1","1909 UNIVERSITY AVE","78705","TRAVIS - AUSTIN","10","5124775701","JAMES W THOMPSON",""
"247834","COLLIN COUNTY COMMUNITY COLLEGE","MCKINNEY","TX","48","6","23614","4","2","1","1","3","","2","1","1","2200 W. UNIVERSTIY","75070","COLLIN","26","2148815790","JOHN ANTHONY",""
"247870","STAR TECHNICAL INSTITUTE","WILMINGTON","DE","10","2","","9","3","3","2","1","","3","3","4","3301 NORTH MARKET STREET","19802","","","27832","",""
"247904","SOUTHEASTERN BEAUTY","COLUMBUS","GA","13","5","","9","3","3","2","2","","3","1","4","P.O. BOX 3351","31903","","3","4045615616","",""
"247940","OWENSBORO COMMUNITY COLLEGE","OWENSBORO","KY","21","5","901989","4","2","1","1","3","","2","1","1","4800 NEW HARTFORD ROAD","42303","DAVIESS","2","5026864400","C T WETHINGTON JR",""
"247986","ALIX ADAMS CHARM AND MODEL AGENCY","LOUISVILLE","KY","21","5","","9","3","3","2","2","","3","3","4","402-406 SPEED BUILDING","40202","JEFFERSON","3","5025870765","RICHARD C ANDERSON",""
"248004","ALL SEASONS ACADEMY OF IMAGE AND COLOR","LOUISVILLE","KY","21","5","","9","3","3","2","1","","3","1","4","8700 WESTPORT ROAD, STE 210","40242","JEFFERSON","3","5024231232","SUSAN FANGMAN",""
"248031","ASHLAND SCHOOL OF BEAUTY CULTURE","ASHLAND","KY","21","5","","9","3","3","2","1","","3","1","4","1653 GREENUP AVE","41101","BOYD","7","6063298720","JACK DONTA",""
"248077","COMPUTERLAND","PADUCAH","KY","21","5","","9","3","3","2","1","","3","1","4","300 LONE OAK RD","42001","MCCRACKEN","1","5024449616","DAN C DICKERSON",""
"248095","CUMBERLAND BEAUTY COLLEGE","SOMERSET","KY","21","5","","9","3","3","2","2","","3","1","4","371 LANGDON STREET","42501","PULASKI","5","6066795088","LOIS BENDER",""
"248110","EAST KENTUCKY BEAUTY SCHOOL","PIKEVILLE","KY","21","5","","9","3","3","2","2","","3","1","1","329 MAIN STREET","41501","PIKE","7","6064323627","FAY LESLIE",""
"248165","HEAD'S WEST KENTUCKY BEAUTY SCHOOL","MADISONVILLE","KY","21","5","","9","3","3","2","1","","3","1","1","BRAIRWOOD SHOPPING CENTER","42431","HOPKINS","1","5028253019","",""
"248192","JENNY LEA ACADEMY OF COSMETOLOGY","WHITESBURG","KY","21","5","","9","3","3","2","2","","3","1","4","PARKWAY PLAZA","41858","","7","6065734276","",""
"248208","KENTUCKY HORSESHOEING SCHOOL","MT EDEN","KY","21","5","","9","3","3","2","1","","3","1","4","P.O. BOX 120","40046","SHELBY","2","5027385257","",""
"248235","LIDDELL LIFE/HEALTH INSURANCE LICENSE SCHOOL","LOUISVILLE","KY","21","5","","9","3","3","2","1","","3","1","1","1301 CLEAR SPRINGS TRACE","40223","JEFFERSON","3","5024256721","STEVE H LIDDELL CHIU",""
"248244","MADISONVILLE BEAUTY COLLEGE","MADISONVILLE","KY","21","5","","9","3","3","2","1","","3","1","4","55 UNION STREET","42431","HOPKINS","1","5028210923","",""
"248305","THE HAIR DESIGN SCHOOL","LOUISVILLE","KY","21","5","","9","3","3","2","2","","3","1","4","4160 BARDSTOWN RD","40218","JEFFERSON","3","5024990070","JANET ROWLAND",""
"248314","SOUTHEAST SCHOOL OF COSMETOLOGY","MANCHESTER","KY","21","5","","9","3","3","2","2","","3","1","4","23 MANCHESTER SQUARE P O BOX   493","40962","CLAY","5","6065987901","",""
"248369","VOGUE MODELS INCORPORATED","LOUISVILLE","KY","21","5","","9","3","3","2","1","","","3","3","2027 FRANKFORT AVENUE","40206","JEFFERSON","3","5028970089","SHIRLEY BRAUN",""
"248439","LETCHER CO VOC CENTER","WHITESBURG","KY","21","5","","7","3","1","1","2","","2","","4","610 CIRCLE DR","41858","LETCHER","7","6066335053","",""
"248518","STEFANS BEAUTY COLLEGE","BATON ROUGE","LA","22","5","","9","3","3","2","2","","3","3","4","7384 HIGHLAND RD., KENILWORTH PLAZA","70808","","6","5047668962","",""
"248527","CLOYD'S BEAUTY SCHOOL #3","MONROE","LA","22","5","","9","3","3","2","1","","3","1","1","2514 FERRAND STREET","71203","OUACHITA","15","3183883710","WILLIAM R MATHIEU",""
"248563","MOLER HOLLYWOOD BEAUTY COLLEGE","MILFORD","OH","39","3","","9","3","3","2","2","","3","1","4","985 LILA AVENUE","45150","","2","5138318323","",""
"248572","MT SINAI MEDICAL CENTER SCHOOL OF NURSE ANESTHESIA","CLEVELAND","OH","39","3","","5","2","2","5","4","","2","3","4","1 MT SINAI DRIVE UNIVERSTIY CIRCLE","44106","CUYAHOGA","21","2164213914","JACK R KLESS",""
"248606","MOORE-NORMAN AREA VOCATIONAL TECHNICAL SCHOOL","NORMAN","OK","40","6","","4","2","1","1","4","","2","3","4","4701 12TH AVENUE, NW","73069","CLEVELAND","4","4053645763","FRANK S COULTER",""
"248615","OKLAHOMA FARRIERS COLLEGE INC","SPERRY","OK","40","6","","9","3","3","2","1","","3","1","4","ROUTE 2, BOX 88","74073","OSAGE","","9182887221","BUD BEASTON",""
"248624","FAYETTE COUNTY AREA VOC TECH SCH OF PRACTICAL NURS","UNIONTOWN","PA","42","2","","7","3","1","1","2","","2","1","4","R.D. # 2 BOX 122A","15401","FAYETTE","","4124372721","G WAYNE BLANEY",""
"248633","FRANKLIN CO AREA VOC TECH SCH PRAC NURS PROG","CHAMBERSBURG","PA","42","2","","7","3","1","1","2","","2","1","4","2463 LOOP ROAD","17201","FRANKLIN","32","7172635667","MARY E BUTTS",""
"248642","MCCANN SCHOOL OF BUSINESS","WYOMING","PA","42","2","","6","2","3","2","4","","2","1","4","2004 WYOMING AVENUE","18644","LUZERNE","","7172874400","JAMES F NOONE",""
"248651","SAWYER SCHOOL","MIDDLETOWN","RI","44","1","","9","3","3","2","2","","3","1","4","438 EMAID ROAD, IRONGATE","02840","","","4018491580","",""
"248660","HAIR ACADEMY","KNOXVILLE","TN","47","5","","9","3","3","2","2","","3","1","1","4877 N. BROADWAY","37918","KNOX","","6156897171","LE BADGETT","ASSOCIATE DIREC"
"248679","AMERICAN BEAUTY ACADEMY","PASADENA","TX","48","6","","9","3","3","2","2","","3","1","4","304 EAST SOUTHMORE","77502","","","7134724339","",""
"248688","NATIONAL EDUCATION CENTER-BRYMAN CAMPUS","HOUSTON","TX","48","6","","6","2","3","2","3","","2","3","4","262 SAM HOUSTON PARKWAY","77060","HARRIS","","7134476656","",""
"248703","OGLE SCHOOL OF HAIR DESIGN","HURST","TX","48","6","","9","3","3","2","1","","3","1","4","720-B ARCADIA","76053","TARRANT","10","8174616453","TRACY RICHARDS",""
"248721","VOGUE SCHOOL OF COSMETOLOGY","CORPUS CHRISTI","TX","48","6","","9","3","3","2","2","","3","3","4","1321 MORGAN","78404","","","5128829244","",""
"248776","OKEFENOKEE TECHNICAL INSTITUTE","WAYCROSS","GA","13","5","","4","2","1","1","4","","2","1","1","1701 CARSWELL AVE.","31501","WARE","8","9122832002","JOSEPH R MILLER",""
"248794","UPSON TECHNICAL INSTITUTE","THOMASTON","GA","13","5","5613","4","2","1","1","4","","2","1","1","P O BOX 1089/US HWY 19 SOUTH","30286","UPSON","3","4046479616","CARLOS R SCHMITT",""
"248837","BARCLAY COLLEGE","FRESNO","CA","6","8","","9","3","3","2","1","","3","1","4","1752 E. BULLARD AVE.","93710","","18","2094361138","",""
"248846","FASHION INSTITUTE OF DESIGN AND MERCHANDISING","SAN DIEGO","CA","6","8","911112","6","2","3","2","3","","2","1","1","1010 SECOND AVENUE, SUITE 2000","92101","SAN DIEGO","44","2136241200","TONIAN HOHBERG",""
"248882","NATIONAL COLLEGE-ALBUQUERQUE, NM BRANCH","ALBUQUERQUE","NM","35","6","904057","3","1","3","2","5","","1","3","1","1202 PENNSYLVANIA NE","87110","","1","6053944800","VINCE ZOCCO",""
"248891","OREGON SCHOOL OF ARCHITECTURE & DESIGN","PORTLAND","OR","41","8","","2","1","2","3","7","","1","1","1","734 14TH AVENUE N.W","97209","MULTNOMAH","1","5032223727","NORMAN ZIMMER",""
"248907","DRAUGHONS JUNIOR COLLEGE-CHATTANOOGA","CHATTANOOGA","TN","47","5","904933","6","2","3","2","3","","2","1","1","202 W FOURTH ST","37402","HAMILTON","3","6157561431","PAT STEVENS",""
"248925","NASHVILLE STATE AREA VOCATIONAL TECHNICAL SCHOOL","NASHVILLE","TN","47","5","","4","2","1","1","4","","2","1","1","100 WHITE BRIDGE ROAD","37209","DAVIDSON","4","6157411241","CHARLES F MALIN",""
"248934","ECPI COMPUTER INSTITUTE MAIN CAMPUS","VIRGINIA BEACH","VA","51","5","10198","6","2","3","2","3","","2","1","4","5555 GREENWICH RD","23462","VIRGINIA BEACH","2","8046717171","ALFRED DREYFUS",""
"248943","ECPI COMPUTER INSTITUTE CAPITAL CENTER","RICHMOND","VA","51","5","25354","6","2","3","2","3","","2","1","4","4303 W BROAD ST","23230","RICHMOND","3","8043593535","ALFRED DREYFUS",""
"248952","CAREER TRAINING CENTER","RICHMOND","VA","51","5","","9","3","3","2","2","","3","1","1","210 EAST GRACE STREET","23219","","","8046483444","",""
"248970","TESST ELECTRONICS & COMPUTER INSTITUTE","ALEXANDRIA","VA","51","5","","6","2","3","2","4","","2","1","4","1400 DUKE STREET","22314","ALEXANDRIA","8","7035484800","C E MEHRINGER",""
"248989","REALTORS INSTITUTE OF KENTUCKY","LEXINGTON","KY","21","5","","9","3","3","2","1","","3","1","1","2224 YOUNG DR","40505","FAYETTE","6","6062662185","DICK RUSHING",""
"249061","MS ROBERTS ACADEMY OF BEAUTY CULTURE-VILLA PARK","VILLA PARK","IL","17","3","","9","3","3","2","2","","3","1","1","17 E. PARK BLVD.","60181","","","","PHIL SPARAGNA",""
"249098","NATIONAL BEAUTY COLLEGE","LAKE CHARLES","LA","22","5","","9","3","3","2","1","","3","1","1","1514 2ND STREET","70601","LAKE CHARLES-CALCASIEU","7","3184941427","MARIE ARMONEY",""
"249104","MAINE STATE ACADEMY OF HAIR DESIGN","WATERVILLE","ME","23","1","","9","3","3","2","1","","3","1","4","5 APPLETON STREET","04907","KENNEBEC","1","2078726123","PHILIP SALEEBY",""
"249131","TRACTOR TRAILER SCHOOL OF NEW HAMPSHIRE","LONDONDERRY","NH","33","1","","9","3","3","2","1","","","3","3","PO BOX 626","03053","","1","6036691151","",""
"249140","THE CHUBB INSTITUTE","JERSEY CITY","NJ","34","2","","9","3","3","2","2","","3","1","4","40 JOURNAL SQUARE","07306","HUDSON","14","2016560330","E IMPERIOS","SCHOOL DIRECTOR"
"249159","AKRON BARBER COLLEGE","AKRON","OH","39","3","","9","3","3","2","2","","3","1","4","3200 SOUTH ARLINGTON RD SUITE  #2","44312","SUMMIT","16","2166449114","JAMES SUBOTIN",""
"249177","TRI STATE BEAUTY COLLEGE","DAYTON","OH","39","3","","9","3","3","2","2","","3","1","4","42 SOUTH MAIN STREET","45402","BUTLER","8","5132230004","GAYLE RETTINGER",""
"249186","SAWYER COLLEGE","SPRINGFIELD","OH","39","3","","9","3","3","2","2","","3","1","4","237 EAST HIGH STREET","45505","","7","5133220285","",""
"249195","TRI-CITY BARBER SCHOOL","NORRISTOWN","PA","42","2","","9","3","3","2","1","","3","1","4","128 EAST MAIN STREET","19401","","","2152794432","",""
"249229","INTERNATIONAL BARBER AND STYLING COLLEGE","CHATTANOOGA","TN","47","5","","9","3","3","2","2","","3","1","4","3709 BRAINERD ROAD","37411","","","6156246451","",""
"249238","ACADEMY OF HAIR DESIGN","HOUSTON","TX","48","6","","9","3","3","2","2","","3","1","4","744 F.M 1960 WEST # G.","77090","HARRIS","","7138931960","SUSAN EASINSKY",""
"249247","ATI HEALTH EDUCATION CENTER","FT WORTH","TX","48","6","","9","3","3","2","2","","3","1","1","1200 SUMMIT AVE","76102","TARRANT","","8178770498","GAIL CROWE",""
"249265","ALLIANCE TRACTOR TRAILER TRAINING II","WYTHEVILLE","VA","51","5","","9","3","3","2","1","","3","1","4","PEPPERS FERRY RD. BOX 804","24382","WYTHE","9","7032286101","MARK PRESSLEY",""
"249274","JESODE HATORAH","BROOKLYN","NY","36","2","23523","2","1","2","3","6","","1","3","4","131 LEE AVENUE","11211","","13","","",""
"249283","PALMER SCHOOL","LANCASTER","PA","42","2","23481","6","2","3","2","3","","2","1","4","1457 MANHEIM PIKE","17601","","","7173921700","KAREN MAGSUM",""
"249308","ACADEMY OF PROFESSIONAL COCKTAIL SERVERS","LAS VEGAS","NV","32","8","","9","3","3","2","1","","3","1","4","5732 WEST CHARLESTON","89103","CLARK","1","7028781664","PATTY A GUSTIN",""
